commune,kandidat,location,prozent,stimmen
,M. François FILLON,,"21,88",49
,M. Emmanuel MACRON,,"12,50",28
,M. Jean-Luc MÉLENCHON,,"10,71",24
,M. Nicolas DUPONT-AIGNAN,,"7,59",17
,M. Benoît HAMON,,"4,02",9
,M. François ASSELINEAU,,"1,79",4
,Mme Nathalie ARTHAUD,,"0,45",1
,M. Philippe POUTOU,,"0,45",1
,M. Jacques CHEMINADE,,"0,45",1
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"50,00",16
,Mme Marine LE PEN,,"50,00",16
,Mme Marine LE PEN,,"34,48",10
,M. François FILLON,,"24,14",7
,M. Emmanuel MACRON,,"20,69",6
,M. Nicolas DUPONT-AIGNAN,,"10,34",3
,M. Jean-Luc MÉLENCHON,,"10,34",3
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"56,03",79
,Mme Marine LE PEN,,"43,97",62
,M. François FILLON,,"23,08",39
,Mme Marine LE PEN,,"22,49",38
,M. Jean-Luc MÉLENCHON,,"21,89",37
,M. Emmanuel MACRON,,"15,98",27
,M. Nicolas DUPONT-AIGNAN,,"7,69",13
,M. François ASSELINEAU,,"3,55",6
,M. Philippe POUTOU,,"2,96",5
,M. Benoît HAMON,,"1,78",3
,M. Jean LASSALLE,,"0,59",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"58,33",56
,M. Emmanuel MACRON,,"41,67",40
,Mme Marine LE PEN,,"36,94",41
,M. François FILLON,,"20,72",23
,M. Emmanuel MACRON,,"14,41",16
,M. Jean-Luc MÉLENCHON,,"12,61",14
,M. Nicolas DUPONT-AIGNAN,,"7,21",8
,M. Benoît HAMON,,"5,41",6
,M. François ASSELINEAU,,"1,80",2
,M. Philippe POUTOU,,"0,90",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Marine LE PEN,,"76,47",26
,M. Emmanuel MACRON,,"23,53",8
,Mme Marine LE PEN,,"43,18",19
,M. Jean-Luc MÉLENCHON,,"27,27",12
,M. François FILLON,,"11,36",5
,M. Emmanuel MACRON,,"9,09",4
,M. Benoît HAMON,,"2,27",1
,Mme Nathalie ARTHAUD,,"2,27",1
,M. Philippe POUTOU,,"2,27",1
,M. Jacques CHEMINADE,,"2,27",1
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"65,07",149
,M. Emmanuel MACRON,,"34,93",80
,Mme Marine LE PEN,,"44,76",111
,M. François FILLON,,"23,39",58
,M. Emmanuel MACRON,,"12,50",31
,M. Jean-Luc MÉLENCHON,,"9,27",23
,M. Nicolas DUPONT-AIGNAN,,"5,24",13
,M. Benoît HAMON,,"1,21",3
,M. Philippe POUTOU,,"1,21",3
,M. Jean LASSALLE,,"1,21",3
,Mme Nathalie ARTHAUD,,"0,81",2
,M. Jacques CHEMINADE,,"0,40",1
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"60,23",103
,M. Emmanuel MACRON,,"39,77",68
,Mme Marine LE PEN,,"41,34",74
,M. François FILLON,,"18,44",33
,M. Emmanuel MACRON,,"15,64",28
,M. Jean-Luc MÉLENCHON,,"12,85",23
,M. Nicolas DUPONT-AIGNAN,,"5,59",10
,M. Benoît HAMON,,"1,68",3
,Mme Nathalie ARTHAUD,,"1,12",2
,M. Jean LASSALLE,,"1,12",2
,M. François ASSELINEAU,,"1,12",2
,M. Philippe POUTOU,,"0,56",1
,M. Jacques CHEMINADE,,"0,56",1
,M. François FILLON,,"31,61",13107
,Mme Marine LE PEN,,"23,99",9946
,M. Emmanuel MACRON,,"20,57",8529
,M. Jean-Luc MÉLENCHON,,"13,05",5411
,M. Nicolas DUPONT-AIGNAN,,"4,39",1822
,M. Benoît HAMON,,"3,56",1477
,M. François ASSELINEAU,,"1,03",429
,M. Jean LASSALLE,,"0,74",306
,M. Philippe POUTOU,,"0,59",245
,Mme Nathalie ARTHAUD,,"0,27",114
,M. Jacques CHEMINADE,,"0,19",80
,Mme Marine LE PEN,,"38,80",149
,M. François FILLON,,"24,74",95
,M. Jean-Luc MÉLENCHON,,"11,72",45
,M. Emmanuel MACRON,,"10,94",42
,M. Nicolas DUPONT-AIGNAN,,"5,21",20
,M. Benoît HAMON,,"3,13",12
,M. Jean LASSALLE,,"2,86",11
,M. Philippe POUTOU,,"1,04",4
,M. François ASSELINEAU,,"1,04",4
,Mme Nathalie ARTHAUD,,"0,52",2
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"68,12",47
,M. Emmanuel MACRON,,"31,88",22
,Mme Marine LE PEN,,"27,63",21
,M. François FILLON,,"26,32",20
,M. Jean-Luc MÉLENCHON,,"17,11",13
,M. Emmanuel MACRON,,"15,79",12
,M. Jean LASSALLE,,"6,58",5
,M. Philippe POUTOU,,"2,63",2
,M. Nicolas DUPONT-AIGNAN,,"1,32",1
,M. Jacques CHEMINADE,,"1,32",1
,M. François ASSELINEAU,,"1,32",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Marine LE PEN,,"33,52",122
,M. François FILLON,,"24,18",88
,M. Jean-Luc MÉLENCHON,,"17,03",62
,M. Emmanuel MACRON,,"12,91",47
,M. Nicolas DUPONT-AIGNAN,,"5,22",19
,M. Benoît HAMON,,"1,92",7
,M. Jean LASSALLE,,"1,92",7
,M. François ASSELINEAU,,"1,65",6
,Mme Nathalie ARTHAUD,,"0,55",2
,M. Philippe POUTOU,,"0,55",2
,M. Jacques CHEMINADE,,"0,55",2
,Mme Marine LE PEN,,"40,39",229
,M. Jean-Luc MÉLENCHON,,"17,64",100
,M. François FILLON,,"15,17",86
,M. Emmanuel MACRON,,"14,11",80
,M. Nicolas DUPONT-AIGNAN,,"5,47",31
,M. Benoît HAMON,,"4,23",24
,M. Jean LASSALLE,,"1,23",7
,M. François ASSELINEAU,,"0,88",5
,M. Philippe POUTOU,,"0,53",3
,Mme Nathalie ARTHAUD,,"0,18",1
,M. Jacques CHEMINADE,,"0,18",1
,Mme Marine LE PEN,,"29,54",428
,M. Jean-Luc MÉLENCHON,,"26,57",385
,M. Emmanuel MACRON,,"15,60",226
,M. François FILLON,,"14,70",213
,M. Nicolas DUPONT-AIGNAN,,"4,69",68
,M. Benoît HAMON,,"4,42",64
,M. Jean LASSALLE,,"1,93",28
,M. François ASSELINEAU,,"1,38",20
,M. Philippe POUTOU,,"0,55",8
,M. Jacques CHEMINADE,,"0,35",5
,Mme Nathalie ARTHAUD,,"0,28",4
,M. Jean-Luc MÉLENCHON,,"26,23",48
,M. Emmanuel MACRON,,"20,22",37
,M. François FILLON,,"18,58",34
,Mme Marine LE PEN,,"15,85",29
,M. Benoît HAMON,,"8,20",15
,M. Nicolas DUPONT-AIGNAN,,"6,56",12
,M. Philippe POUTOU,,"1,64",3
,Mme Nathalie ARTHAUD,,"1,09",2
,M. Jean LASSALLE,,"1,09",2
,M. Jacques CHEMINADE,,"0,55",1
,M. François ASSELINEAU,,"0,00",0
,M. François FILLON,,"31,56",1807
,M. Emmanuel MACRON,,"24,61",1409
,Mme Marine LE PEN,,"18,81",1077
,M. Jean-Luc MÉLENCHON,,"12,91",739
,M. Benoît HAMON,,"4,65",266
,M. Nicolas DUPONT-AIGNAN,,"4,49",257
,M. François ASSELINEAU,,"1,19",68
,M. Jean LASSALLE,,"0,82",47
,M. Philippe POUTOU,,"0,54",31
,M. Jacques CHEMINADE,,"0,24",14
,Mme Nathalie ARTHAUD,,"0,19",11
,Mme Marine LE PEN,,"45,05",546
,M. François FILLON,,"17,08",207
,M. Jean-Luc MÉLENCHON,,"14,93",181
,M. Emmanuel MACRON,,"14,11",171
,M. Nicolas DUPONT-AIGNAN,,"4,87",59
,M. Benoît HAMON,,"1,57",19
,M. François ASSELINEAU,,"1,24",15
,M. Jean LASSALLE,,"0,66",8
,M. Philippe POUTOU,,"0,41",5
,Mme Nathalie ARTHAUD,,"0,08",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"28,71",116
,M. François FILLON,,"28,22",114
,M. Emmanuel MACRON,,"17,82",72
,M. Jean-Luc MÉLENCHON,,"11,14",45
,M. Jean LASSALLE,,"3,96",16
,M. Nicolas DUPONT-AIGNAN,,"3,47",14
,M. Benoît HAMON,,"3,47",14
,M. François ASSELINEAU,,"1,49",6
,M. Philippe POUTOU,,"1,24",5
,Mme Nathalie ARTHAUD,,"0,25",1
,M. Jacques CHEMINADE,,"0,25",1
,Mme Marine LE PEN,,"41,64",376
,M. François FILLON,,"17,83",161
,M. Jean-Luc MÉLENCHON,,"17,17",155
,M. Emmanuel MACRON,,"13,18",119
,M. Nicolas DUPONT-AIGNAN,,"4,21",38
,M. Benoît HAMON,,"2,66",24
,M. François ASSELINEAU,,"1,44",13
,M. Philippe POUTOU,,"0,78",7
,M. Jean LASSALLE,,"0,55",5
,Mme Nathalie ARTHAUD,,"0,44",4
,M. Jacques CHEMINADE,,"0,11",1
,M. Emmanuel MACRON,,"51,67",31
,Mme Marine LE PEN,,"48,33",29
,Mme Marine LE PEN,,"30,77",20
,M. Emmanuel MACRON,,"26,15",17
,M. Jean-Luc MÉLENCHON,,"18,46",12
,M. François FILLON,,"9,23",6
,M. Nicolas DUPONT-AIGNAN,,"6,15",4
,M. Benoît HAMON,,"4,62",3
,M. Philippe POUTOU,,"3,08",2
,M. Jean LASSALLE,,"1,54",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"43,88",269
,M. Jean-Luc MÉLENCHON,,"21,21",130
,M. Emmanuel MACRON,,"12,07",74
,M. François FILLON,,"11,42",70
,M. Nicolas DUPONT-AIGNAN,,"6,04",37
,M. Benoît HAMON,,"2,45",15
,M. François ASSELINEAU,,"1,47",9
,M. Jean LASSALLE,,"0,65",4
,Mme Nathalie ARTHAUD,,"0,49",3
,M. Philippe POUTOU,,"0,33",2
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"33,28",205
,M. Jean-Luc MÉLENCHON,,"22,73",140
,M. François FILLON,,"18,02",111
,M. Emmanuel MACRON,,"14,61",90
,M. Nicolas DUPONT-AIGNAN,,"5,03",31
,M. Benoît HAMON,,"3,57",22
,M. Jean LASSALLE,,"1,46",9
,Mme Nathalie ARTHAUD,,"0,49",3
,M. Philippe POUTOU,,"0,32",2
,M. François ASSELINEAU,,"0,32",2
,M. Jacques CHEMINADE,,"0,16",1
,M. François FILLON,,"29,01",1376
,Mme Marine LE PEN,,"27,82",1320
,M. Emmanuel MACRON,,"18,68",886
,M. Jean-Luc MÉLENCHON,,"13,79",654
,M. Nicolas DUPONT-AIGNAN,,"4,64",220
,M. Benoît HAMON,,"3,06",145
,M. François ASSELINEAU,,"1,16",55
,M. Jean LASSALLE,,"0,76",36
,M. Philippe POUTOU,,"0,59",28
,Mme Nathalie ARTHAUD,,"0,32",15
,M. Jacques CHEMINADE,,"0,19",9
,M. François FILLON,,"35,77",794
,Mme Marine LE PEN,,"29,86",663
,M. Emmanuel MACRON,,"16,31",362
,M. Jean-Luc MÉLENCHON,,"8,74",194
,M. Nicolas DUPONT-AIGNAN,,"3,38",75
,M. Benoît HAMON,,"2,61",58
,M. François ASSELINEAU,,"1,44",32
,M. Jean LASSALLE,,"1,04",23
,M. Philippe POUTOU,,"0,41",9
,Mme Nathalie ARTHAUD,,"0,27",6
,M. Jacques CHEMINADE,,"0,18",4
,Mme Marine LE PEN,,"30,11",106
,M. Emmanuel MACRON,,"21,88",77
,M. Jean-Luc MÉLENCHON,,"18,47",65
,M. François FILLON,,"17,05",60
,M. Nicolas DUPONT-AIGNAN,,"4,26",15
,M. Benoît HAMON,,"3,69",13
,M. Jean LASSALLE,,"2,56",9
,M. François ASSELINEAU,,"1,14",4
,M. Philippe POUTOU,,"0,57",2
,M. Jacques CHEMINADE,,"0,28",1
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Marine LE PEN,,"39,41",1822
,M. Jean-Luc MÉLENCHON,,"22,37",1034
,M. François FILLON,,"15,42",713
,M. Emmanuel MACRON,,"12,13",561
,M. Nicolas DUPONT-AIGNAN,,"4,56",211
,M. Benoît HAMON,,"2,73",126
,M. Jean LASSALLE,,"1,10",51
,M. Philippe POUTOU,,"0,89",41
,M. François ASSELINEAU,,"0,74",34
,Mme Nathalie ARTHAUD,,"0,48",22
,M. Jacques CHEMINADE,,"0,17",8
,Mme Marine LE PEN,,"57,33",43
,M. Emmanuel MACRON,,"42,67",32
,Mme Marine LE PEN,,"34,04",32
,M. Jean-Luc MÉLENCHON,,"20,21",19
,M. François FILLON,,"20,21",19
,M. Emmanuel MACRON,,"9,57",9
,M. Benoît HAMON,,"7,45",7
,M. Nicolas DUPONT-AIGNAN,,"4,26",4
,M. Jean LASSALLE,,"3,19",3
,M. Jacques CHEMINADE,,"1,06",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"57,30",51
,M. Emmanuel MACRON,,"42,70",38
,Mme Marine LE PEN,,"41,05",39
,M. Emmanuel MACRON,,"17,89",17
,M. François FILLON,,"17,89",17
,M. Nicolas DUPONT-AIGNAN,,"7,37",7
,M. Benoît HAMON,,"7,37",7
,M. Philippe POUTOU,,"3,16",3
,M. Jean-Luc MÉLENCHON,,"2,11",2
,Mme Nathalie ARTHAUD,,"1,05",1
,M. Jean LASSALLE,,"1,05",1
,M. François ASSELINEAU,,"1,05",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"35,58",767
,M. François FILLON,,"24,91",537
,M. Emmanuel MACRON,,"18,78",405
,M. Jean-Luc MÉLENCHON,,"10,90",235
,M. Nicolas DUPONT-AIGNAN,,"4,68",101
,M. Benoît HAMON,,"2,88",62
,M. Jean LASSALLE,,"0,97",21
,M. François ASSELINEAU,,"0,70",15
,M. Philippe POUTOU,,"0,37",8
,Mme Nathalie ARTHAUD,,"0,19",4
,M. Jacques CHEMINADE,,"0,05",1
,Mme Marine LE PEN,,"58,57",41
,M. Emmanuel MACRON,,"41,43",29
,Mme Marine LE PEN,,"37,33",28
,M. François FILLON,,"24,00",18
,M. Emmanuel MACRON,,"16,00",12
,M. Jean-Luc MÉLENCHON,,"9,33",7
,M. Nicolas DUPONT-AIGNAN,,"5,33",4
,M. Philippe POUTOU,,"4,00",3
,M. Benoît HAMON,,"2,67",2
,M. Jean LASSALLE,,"1,33",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"34,80",206
,M. Jean-Luc MÉLENCHON,,"25,17",149
,M. Emmanuel MACRON,,"15,88",94
,M. François FILLON,,"12,67",75
,M. Nicolas DUPONT-AIGNAN,,"4,90",29
,M. Benoît HAMON,,"4,05",24
,M. Jean LASSALLE,,"1,18",7
,M. Philippe POUTOU,,"0,68",4
,Mme Nathalie ARTHAUD,,"0,34",2
,M. Jacques CHEMINADE,,"0,17",1
,M. François ASSELINEAU,,"0,17",1
,Mme Marine LE PEN,,"31,62",172
,M. François FILLON,,"22,24",121
,M. Emmanuel MACRON,,"18,38",100
,M. Jean-Luc MÉLENCHON,,"12,68",69
,M. Nicolas DUPONT-AIGNAN,,"5,70",31
,M. Benoît HAMON,,"3,49",19
,M. Jean LASSALLE,,"2,94",16
,M. François ASSELINEAU,,"2,21",12
,Mme Nathalie ARTHAUD,,"0,37",2
,M. Philippe POUTOU,,"0,18",1
,M. Jacques CHEMINADE,,"0,18",1
,Mme Marine LE PEN,,"28,86",71
,M. Jean-Luc MÉLENCHON,,"24,39",60
,M. François FILLON,,"23,58",58
,M. Emmanuel MACRON,,"11,38",28
,M. Nicolas DUPONT-AIGNAN,,"3,25",8
,M. Benoît HAMON,,"3,25",8
,M. François ASSELINEAU,,"2,44",6
,M. Jean LASSALLE,,"1,63",4
,M. Philippe POUTOU,,"0,81",2
,Mme Nathalie ARTHAUD,,"0,41",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"41,91",254
,M. François FILLON,,"17,99",109
,M. Jean-Luc MÉLENCHON,,"16,67",101
,M. Emmanuel MACRON,,"12,05",73
,M. Nicolas DUPONT-AIGNAN,,"5,61",34
,M. Benoît HAMON,,"1,98",12
,M. Philippe POUTOU,,"1,32",8
,M. François ASSELINEAU,,"1,16",7
,M. Jean LASSALLE,,"0,83",5
,Mme Nathalie ARTHAUD,,"0,33",2
,M. Jacques CHEMINADE,,"0,17",1
,M. Emmanuel MACRON,,"71,67",43
,Mme Marine LE PEN,,"28,33",17
,M. François FILLON,,"40,00",30
,M. Emmanuel MACRON,,"20,00",15
,Mme Marine LE PEN,,"16,00",12
,M. Jean-Luc MÉLENCHON,,"12,00",9
,M. Benoît HAMON,,"6,67",5
,M. Jean LASSALLE,,"2,67",2
,M. Nicolas DUPONT-AIGNAN,,"1,33",1
,M. François ASSELINEAU,,"1,33",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"32,45",614
,Mme Marine LE PEN,,"25,00",473
,M. Emmanuel MACRON,,"19,82",375
,M. Jean-Luc MÉLENCHON,,"10,15",192
,M. Nicolas DUPONT-AIGNAN,,"5,34",101
,M. Benoît HAMON,,"4,18",79
,M. Jean LASSALLE,,"1,27",24
,M. François ASSELINEAU,,"1,16",22
,Mme Nathalie ARTHAUD,,"0,21",4
,M. Philippe POUTOU,,"0,21",4
,M. Jacques CHEMINADE,,"0,21",4
,Mme Marine LE PEN,,"34,80",79
,M. François FILLON,,"24,23",55
,M. Emmanuel MACRON,,"14,98",34
,M. Jean-Luc MÉLENCHON,,"11,01",25
,M. Nicolas DUPONT-AIGNAN,,"6,61",15
,M. Benoît HAMON,,"5,29",12
,M. Jean LASSALLE,,"1,76",4
,M. Philippe POUTOU,,"0,44",1
,M. Jacques CHEMINADE,,"0,44",1
,M. François ASSELINEAU,,"0,44",1
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Marine LE PEN,,"44,59",103
,M. Jean-Luc MÉLENCHON,,"16,88",39
,M. François FILLON,,"16,88",39
,M. Emmanuel MACRON,,"10,82",25
,M. Nicolas DUPONT-AIGNAN,,"4,33",10
,M. Benoît HAMON,,"2,60",6
,M. Jean LASSALLE,,"1,30",3
,Mme Nathalie ARTHAUD,,"0,87",2
,M. Philippe POUTOU,,"0,87",2
,M. Jacques CHEMINADE,,"0,43",1
,M. François ASSELINEAU,,"0,43",1
,Mme Marine LE PEN,,"34,03",211
,M. François FILLON,,"28,06",174
,M. Emmanuel MACRON,,"14,35",89
,M. Jean-Luc MÉLENCHON,,"11,77",73
,M. Nicolas DUPONT-AIGNAN,,"5,32",33
,M. Benoît HAMON,,"1,94",12
,M. Jean LASSALLE,,"1,77",11
,M. Philippe POUTOU,,"1,29",8
,Mme Nathalie ARTHAUD,,"0,65",4
,M. François ASSELINEAU,,"0,65",4
,M. Jacques CHEMINADE,,"0,16",1
,Mme Marine LE PEN,,"38,43",420
,M. François FILLON,,"27,17",297
,M. Emmanuel MACRON,,"13,91",152
,M. Jean-Luc MÉLENCHON,,"11,80",129
,M. Nicolas DUPONT-AIGNAN,,"4,30",47
,M. Benoît HAMON,,"1,74",19
,M. Jean LASSALLE,,"1,10",12
,M. François ASSELINEAU,,"0,82",9
,M. Philippe POUTOU,,"0,46",5
,Mme Nathalie ARTHAUD,,"0,27",3
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"36,27",2375
,M. Jean-Luc MÉLENCHON,,"20,00",1310
,M. Emmanuel MACRON,,"17,06",1117
,M. François FILLON,,"15,88",1040
,M. Nicolas DUPONT-AIGNAN,,"4,03",264
,M. Benoît HAMON,,"3,51",230
,M. François ASSELINEAU,,"1,08",71
,M. Philippe POUTOU,,"0,87",57
,M. Jean LASSALLE,,"0,70",46
,Mme Nathalie ARTHAUD,,"0,41",27
,M. Jacques CHEMINADE,,"0,18",12
,M. François FILLON,,"29,43",729
,Mme Marine LE PEN,,"29,39",728
,M. Emmanuel MACRON,,"18,45",457
,M. Jean-Luc MÉLENCHON,,"11,75",291
,M. Nicolas DUPONT-AIGNAN,,"4,48",111
,M. Benoît HAMON,,"2,83",70
,M. François ASSELINEAU,,"1,57",39
,M. Jean LASSALLE,,"0,97",24
,M. Philippe POUTOU,,"0,61",15
,Mme Nathalie ARTHAUD,,"0,44",11
,M. Jacques CHEMINADE,,"0,08",2
,Mme Marine LE PEN,,"39,59",367
,M. Emmanuel MACRON,,"18,12",168
,M. Jean-Luc MÉLENCHON,,"16,50",153
,M. François FILLON,,"15,43",143
,M. Benoît HAMON,,"4,10",38
,M. Nicolas DUPONT-AIGNAN,,"3,02",28
,M. Philippe POUTOU,,"1,19",11
,M. Jean LASSALLE,,"0,97",9
,Mme Nathalie ARTHAUD,,"0,54",5
,M. François ASSELINEAU,,"0,54",5
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"34,81",13167
,Mme Marine LE PEN,,"25,11",9498
,M. Emmanuel MACRON,,"18,07",6836
,M. Jean-Luc MÉLENCHON,,"12,97",4906
,M. Nicolas DUPONT-AIGNAN,,"3,53",1334
,M. Benoît HAMON,,"2,97",1124
,M. François ASSELINEAU,,"0,92",349
,M. Jean LASSALLE,,"0,64",244
,M. Philippe POUTOU,,"0,57",216
,Mme Nathalie ARTHAUD,,"0,27",101
,M. Jacques CHEMINADE,,"0,15",55
,Mme Marine LE PEN,,"29,83",7933
,M. François FILLON,,"28,74",7645
,M. Emmanuel MACRON,,"18,86",5016
,M. Jean-Luc MÉLENCHON,,"12,31",3275
,M. Nicolas DUPONT-AIGNAN,,"4,65",1237
,M. Benoît HAMON,,"3,06",815
,M. François ASSELINEAU,,"0,95",253
,M. Jean LASSALLE,,"0,66",176
,M. Philippe POUTOU,,"0,56",149
,Mme Nathalie ARTHAUD,,"0,23",62
,M. Jacques CHEMINADE,,"0,14",36
,M. François FILLON,,"31,07",311
,M. Emmanuel MACRON,,"23,48",235
,Mme Marine LE PEN,,"21,88",219
,M. Jean-Luc MÉLENCHON,,"12,49",125
,M. Nicolas DUPONT-AIGNAN,,"4,10",41
,M. Benoît HAMON,,"3,20",32
,M. Jean LASSALLE,,"1,80",18
,M. François ASSELINEAU,,"0,60",6
,Mme Nathalie ARTHAUD,,"0,50",5
,M. Philippe POUTOU,,"0,50",5
,M. Jacques CHEMINADE,,"0,40",4
,Mme Marine LE PEN,,"57,54",145
,M. Emmanuel MACRON,,"42,46",107
,Mme Marine LE PEN,,"40,21",117
,M. Jean-Luc MÉLENCHON,,"16,15",47
,M. François FILLON,,"14,78",43
,M. Emmanuel MACRON,,"10,31",30
,M. Nicolas DUPONT-AIGNAN,,"6,19",18
,M. Benoît HAMON,,"4,81",14
,M. Jean LASSALLE,,"3,78",11
,Mme Nathalie ARTHAUD,,"1,37",4
,M. Philippe POUTOU,,"1,37",4
,M. François ASSELINEAU,,"1,03",3
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"36,96",112
,M. Jean-Luc MÉLENCHON,,"19,80",60
,M. François FILLON,,"19,80",60
,M. Emmanuel MACRON,,"14,19",43
,M. Nicolas DUPONT-AIGNAN,,"4,29",13
,M. Benoît HAMON,,"2,31",7
,M. Philippe POUTOU,,"0,66",2
,M. Jean LASSALLE,,"0,66",2
,M. François ASSELINEAU,,"0,66",2
,Mme Nathalie ARTHAUD,,"0,33",1
,M. Jacques CHEMINADE,,"0,33",1
,M. François FILLON,,"39,64",568
,Mme Marine LE PEN,,"27,42",393
,M. Emmanuel MACRON,,"15,14",217
,M. Jean-Luc MÉLENCHON,,"9,28",133
,M. Benoît HAMON,,"2,86",41
,M. Nicolas DUPONT-AIGNAN,,"2,23",32
,M. Jean LASSALLE,,"1,12",16
,M. François ASSELINEAU,,"0,91",13
,M. Philippe POUTOU,,"0,77",11
,Mme Nathalie ARTHAUD,,"0,56",8
,M. Jacques CHEMINADE,,"0,07",1
,M. Emmanuel MACRON,,"68,10",79
,Mme Marine LE PEN,,"31,90",37
,M. Emmanuel MACRON,,"23,66",31
,M. Jean-Luc MÉLENCHON,,"23,66",31
,Mme Marine LE PEN,,"17,56",23
,M. François FILLON,,"16,03",21
,M. Benoît HAMON,,"8,40",11
,M. Nicolas DUPONT-AIGNAN,,"3,82",5
,M. Jean LASSALLE,,"3,82",5
,M. François ASSELINEAU,,"3,05",4
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"64,55",71
,M. Emmanuel MACRON,,"35,45",39
,Mme Marine LE PEN,,"39,66",46
,M. François FILLON,,"20,69",24
,M. Emmanuel MACRON,,"13,79",16
,M. Jean-Luc MÉLENCHON,,"11,21",13
,M. Nicolas DUPONT-AIGNAN,,"6,90",8
,M. Jean LASSALLE,,"3,45",4
,M. François ASSELINEAU,,"2,59",3
,M. Benoît HAMON,,"0,86",1
,M. Philippe POUTOU,,"0,86",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"56,52",169
,M. Emmanuel MACRON,,"43,48",130
,Mme Marine LE PEN,,"35,59",121
,M. François FILLON,,"19,41",66
,M. Emmanuel MACRON,,"17,94",61
,M. Jean-Luc MÉLENCHON,,"12,94",44
,M. Nicolas DUPONT-AIGNAN,,"6,18",21
,M. Benoît HAMON,,"5,00",17
,M. François ASSELINEAU,,"1,18",4
,M. Philippe POUTOU,,"0,88",3
,Mme Nathalie ARTHAUD,,"0,29",1
,M. Jacques CHEMINADE,,"0,29",1
,M. Jean LASSALLE,,"0,29",1
,M. Emmanuel MACRON,,"64,18",43
,Mme Marine LE PEN,,"35,82",24
,M. Emmanuel MACRON,,"29,58",21
,Mme Marine LE PEN,,"26,76",19
,M. Jean-Luc MÉLENCHON,,"25,35",18
,M. François FILLON,,"9,86",7
,M. Benoît HAMON,,"7,04",5
,M. Nicolas DUPONT-AIGNAN,,"1,41",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"27,88",6816
,M. François FILLON,,"22,23",5436
,M. Emmanuel MACRON,,"19,73",4825
,M. Jean-Luc MÉLENCHON,,"18,03",4408
,M. Nicolas DUPONT-AIGNAN,,"4,54",1110
,M. Benoît HAMON,,"4,20",1028
,M. Jean LASSALLE,,"1,06",259
,M. François ASSELINEAU,,"1,02",249
,M. Philippe POUTOU,,"0,76",187
,Mme Nathalie ARTHAUD,,"0,34",84
,M. Jacques CHEMINADE,,"0,20",50
,Mme Marine LE PEN,,"25,88",66
,M. Jean-Luc MÉLENCHON,,"22,35",57
,M. François FILLON,,"20,78",53
,M. Emmanuel MACRON,,"19,22",49
,M. Nicolas DUPONT-AIGNAN,,"5,49",14
,M. Benoît HAMON,,"2,75",7
